Season,position,,team,Played,Won,Drawn,Lost,Goals For,Goals Against,Goal Difference,Points,Points per Game,Last Result,Form,Games Scored In,Clean Sheets,Opponents,Result,Scorers
1993–1994,1,,Manchester United,40,26,10,4,78,38,40,88,2.2,W,WLWWW,34,15,Ipswich Town,2–1,"Cantona 36, Giggs 47"
1993–1994,1,,Manchester United,41,27,10,4,80,38,42,91,2.22,W,LWWWW,35,16,Southampton,2–0,"Kanchelskis 60, Hughes 89"
1993–1994,1,,Manchester United,42,27,11,4,80,38,42,92,2.19,D,WWWWD,35,17,Coventry City,0–0,
1994–1995,3,,Manchester United,1,1,0,0,2,0,2,3,3.0,W,W,1,1,Queens Park Rangers,2–0,"Hughes 48, McClair 69"
1994–1995,1,,Manchester United,2,1,1,0,3,1,2,4,2.0,D,WD,2,1,Nottingham Forest,1–1,Kanchelskis 23
1994–1995,3,,Manchester United,3,2,1,0,4,1,3,7,2.33,W,WDW,3,2,Tottenham Hotspur,1–0,Bruce 49
1994–1995,2,,Manchester United,4,3,1,0,7,1,6,10,2.5,W,WDWW,4,3,Wimbledon,3–0,"Cantona 40, McClair 81, Giggs 84"
1994–1995,5,,Manchester United,5,3,1,1,8,3,5,10,2.0,L,WDWWL,5,3,Leeds United,1–2,Cantona 72 (pen.)
1994–1995,3,,Manchester United,6,4,1,1,10,3,7,13,2.17,W,DWWLW,6,4,Liverpool,2–0,"Kanchelskis 73, McClair 74"
1994–1995,4,,Manchester United,7,4,1,2,12,6,6,13,1.86,L,WWLWL,7,4,Ipswich Town,2–3,"Cantona 71, Scholes 74"
1994–1995,4,,Manchester United,8,5,1,2,14,6,8,16,2.0,W,WLWLW,8,5,Everton,2–0,"Kanchelskis 41, Sharpe 88"
1994–1995,5,,Manchester United,9,5,1,3,14,7,7,16,1.78,L,LWLWL,8,5,Sheffield Wednesday,0–1,
1994–1995,4,,Manchester United,10,6,1,3,15,7,8,19,1.9,W,WLWLW,9,6,West Ham United,1–0,Cantona 44
1994–1995,3,,Manchester United,11,7,1,3,19,9,10,22,2.0,W,LWLWW,10,6,Blackburn Rovers,4–2,"Cantona 45 (pen.), Kanchelskis(2)  52, 82, Hughes 67"
1994–1995,3,,Manchester United,12,8,1,3,21,9,12,25,2.08,W,WLWWW,11,7,Newcastle United,2–0,"Pallister 11, Gillespie 77"
1994–1995,3,,Manchester United,13,9,1,3,23,10,13,28,2.15,W,LWWWW,12,7,Aston Villa,2–1,"Ince 41, Kanchelskis 51"
1994–1995,2,,Manchester United,14,10,1,3,28,10,18,31,2.21,W,WWWWW,13,8,Manchester City,5–0,"Cantona 24, Kanchelskis(3)  43, 47, 89, Hughes 70"
1994–1995,1,,Manchester United,15,11,1,3,31,10,21,34,2.27,W,WWWWW,14,9,Crystal Palace,3–0,"Irwin 8, Cantona 34, Kanchelskis 51"
1994–1995,2,,Manchester United,16,11,2,3,31,10,21,35,2.19,D,WWWWD,14,10,Arsenal,0–0,
1994–1995,2,,Manchester United,17,12,2,3,32,10,22,38,2.24,W,WWWDW,15,11,Norwich City,1–0,Cantona 36
1994–1995,2,,Manchester United,18,13,2,3,35,12,23,41,2.28,W,WWDWW,16,11,Queens Park Rangers,3–2,"Scholes(2)  34, 48, Keane 45"
1994–1995,2,,Manchester United,19,13,2,4,36,14,22,41,2.16,L,WDWWL,17,11,Nottingham Forest,1–2,Cantona 68
1994–1995,2,,Manchester United,20,14,2,4,39,16,23,44,2.2,W,DWWLW,18,11,Chelsea,3–2,"Hughes 22, Cantona 46 (pen.), McClair 79"
1994–1995,2,,Manchester United,21,14,3,4,40,17,23,45,2.14,D,WWLWD,19,11,Leicester City,1–1,Kanchelskis 61
1994–1995,2,,Manchester United,22,14,4,4,42,19,23,46,2.09,D,WLWDD,20,11,Southampton,2–2,"Butt 51, Pallister 79"
1994–1995,2,,Manchester United,23,15,4,4,44,19,25,49,2.13,W,LWDDW,21,12,Coventry City,2–0,"Scholes 30, Cantona 50 (pen.)"
1994–1995,2,,Manchester United,24,15,5,4,45,20,25,50,2.08,D,WDDWD,22,12,Newcastle United,1–1,Hughes 13
1994–1995,2,,Manchester United,25,16,5,4,46,20,26,53,2.12,W,DDWDW,23,13,Blackburn Rovers,1–0,Cantona 80
1994–1995,2,,Manchester United,26,16,6,4,47,21,26,54,2.08,D,DWDWD,24,13,Crystal Palace,1–1,May 57
1994–1995,2,,Manchester United,27,17,6,4,48,21,27,57,2.11,W,WDWDW,25,14,Aston Villa,1–0,Cole 18
1994–1995,1,,Manchester United,28,18,6,4,51,21,30,60,2.14,W,DWDWW,26,15,Manchester City,3–0,"Ince 58, Kanchelskis 74, Cole 78"
1994–1995,2,,Manchester United,29,19,6,4,53,21,32,63,2.17,W,WDWWW,27,16,Norwich City,2–0,"Ince 3, Kanchelskis 17"
1994–1995,2,,Manchester United,30,19,6,5,53,22,31,63,2.1,L,DWWWL,27,16,Everton,0–1,
1994–1995,2,,Manchester United,31,20,6,5,62,22,40,66,2.13,W,WWWLW,28,17,Ipswich Town,9–0,"Keane 16, Cole(5)  24, 37, 53, 65, 89, Hughes(2)  54, 59, Ince 73"
1994–1995,1,,Manchester United,32,21,6,5,63,22,41,69,2.16,W,WWLWW,29,18,Wimbledon,1–0,Bruce 84
1994–1995,2,,Manchester United,33,21,7,5,63,22,41,70,2.12,D,WLWWD,29,19,Tottenham Hotspur,0–0,
1994–1995,2,,Manchester United,34,21,7,6,63,24,39,70,2.06,L,LWWDL,29,19,Liverpool,0–2,
1994–1995,2,,Manchester United,35,22,7,6,66,24,42,73,2.09,W,WWDLW,30,20,Arsenal,3–0,"Hughes 27, Sharpe 32, Kanchelskis 80, "
1994–1995,2,,Manchester United,36,22,8,6,66,24,42,74,2.06,D,WDLWD,30,21,Leeds United,0–0,
1994–1995,2,,Manchester United,37,23,8,6,70,24,46,77,2.08,W,DLWDW,31,22,Leicester City,4–0,"Sharpe 34, Cole(2)  45, 53, Ince 90"
1994–1995,2,,Manchester United,38,23,9,6,70,24,46,78,2.05,D,LWDWD,31,23,Chelsea,0–0,
1994–1995,2,,Manchester United,39,24,9,6,73,26,47,81,2.08,W,WDWDW,32,23,Coventry City,3–2,"Scholes 33, Cole(2)  56, 79"
1994–1995,2,,Manchester United,40,25,9,6,74,26,48,84,2.1,W,DWDWW,33,24,Sheffield Wednesday,1–0,May 6
1994–1995,2,,Manchester United,41,26,9,6,76,27,49,87,2.12,W,WDWWW,34,24,Southampton,2–1,"Cole 22, Irwin 81 (pen.)"
1994–1995,2,,Manchester United,42,26,10,6,77,28,49,88,2.1,D,DWWWD,35,24,West Ham United,1–1,McClair 53
1995–1996,19,,Manchester United,1,0,0,1,1,3,-2,0,0.0,L,L,1,0,Aston Villa,1–3,Beckham 84
1995–1996,5,,Manchester United,2,1,0,1,3,4,-1,3,1.5,W,LW,2,0,West Ham United,2–1,"Scholes 50, Keane 68"
1995–1996,4,,Manchester United,3,2,0,1,6,5,1,6,2.0,W,LWW,3,0,Wimbledon,3–1,"Keane(2)  28, 80, Cole 60"
1995–1996,2,,Manchester United,4,3,0,1,8,6,2,9,2.25,W,LWWW,4,0,Blackburn Rovers,2–1,"Sharpe 46, Beckham 67"
1995–1996,2,,Manchester United,5,4,0,1,11,8,3,12,2.4,W,LWWWW,5,0,Everton,3–2,"Sharpe(2)  3, 49, Giggs 74"
1995–1996,2,,Manchester United,6,5,0,1,14,8,6,15,2.5,W,WWWWW,6,1,Bolton Wanderers,3–0,"Scholes(2)  18, 86, Giggs 34"
1995–1996,3,,Manchester United,7,5,1,1,14,8,6,16,2.29,D,WWWWD,6,2,Sheffield Wednesday,0–0,
1995–1996,3,,Manchester United,8,5,2,1,16,10,6,17,2.12,D,WWWDD,7,2,Liverpool,2–2,"Butt 2, Cantona 71 (pen.)"
1995–1996,2,,Manchester United,9,6,2,1,17,10,7,20,2.22,W,WWDDW,8,3,Manchester City,1–0,Scholes 5
1995–1996,2,,Manchester United,10,7,2,1,21,11,10,23,2.3,W,WDDWW,9,3,Chelsea,4–1,"Scholes(2)  4, 10, Giggs 78, McClair 85"
1995–1996,2,,Manchester United,11,8,2,1,23,11,12,26,2.36,W,DDWWW,10,4,Middlesbrough,2–0,"Pallister 44, Cole 88"
1995–1996,2,,Manchester United,12,8,2,2,23,12,11,26,2.17,L,DWWWL,10,4,Arsenal,0–1,
1995–1996,2,,Manchester United,13,9,2,2,27,13,14,29,2.23,W,WWWLW,11,4,Southampton,4–1,"Giggs(2)  1, 4, Scholes 9, Cole 69"
1995–1996,2,,Manchester United,14,10,2,2,31,13,18,32,2.29,W,WWLWW,12,5,Coventry City,4–0,"Irwin 28, McClair(2)  48, 76, Beckham 58"
1995–1996,2,,Manchester United,15,10,3,2,32,14,18,33,2.2,D,WLWWD,13,5,Nottingham Forest,1–1,Cantona 67 (pen.)
1995–1996,2,,Manchester United,16,10,4,2,33,15,18,34,2.12,D,LWWDD,14,5,Chelsea,1–1,Beckham 61
1995–1996,2,,Manchester United,17,10,5,2,35,17,18,35,2.06,D,WWDDD,15,5,Sheffield Wednesday,2–2,"Cantona(2)  18, 84"
1995–1996,2,,Manchester United,18,10,5,3,35,19,16,35,1.94,L,WDDDL,15,5,Liverpool,0–2,
1995–1996,2,,Manchester United,19,10,5,4,36,22,14,35,1.84,L,DDDLL,16,5,Leeds United,1–3,Cole 30
1995–1996,2,,Manchester United,20,11,5,4,38,22,16,38,1.9,W,DDLLW,17,6,Newcastle United,2–0,"Cole 6, Keane 53"
1995–1996,2,,Manchester United,21,12,5,4,40,23,17,41,1.95,W,DLLWW,18,6,Queens Park Rangers,2–1,"Cole 45, Giggs 52"
1995–1996,2,,Manchester United,22,12,5,5,41,27,14,41,1.86,L,LLWWL,19,6,Tottenham Hotspur,1–4,Cole 36
1995–1996,3,,Manchester United,23,12,6,5,41,27,14,42,1.83,D,LWWLD,19,7,Aston Villa,0–0,
1995–1996,2,,Manchester United,24,13,6,5,42,27,15,45,1.88,W,WWLDW,20,8,West Ham United,1–0,Cantona 9
1995–1996,2,,Manchester United,25,14,6,5,46,29,17,48,1.92,W,WLDWW,21,8,Wimbledon,4–2,"Cole 41, Perry 45 (o.g.), Cantona(2)  71, 81 (pen.)"
1995–1996,2,,Manchester United,26,15,6,5,47,29,18,51,1.96,W,LDWWW,22,9,Blackburn Rovers,1–0,Sharpe 15
1995–1996,2,,Manchester United,27,16,6,5,49,29,20,54,2.0,W,DWWWW,23,10,Everton,2–0,"Keane 30, Giggs 82"
1995–1996,2,,Manchester United,28,17,6,5,55,29,26,57,2.04,W,WWWWW,24,11,Bolton Wanderers,6–0,"Beckham 5, Bruce 15, Cole 70, Scholes(2)  76, 79, Butt 90"
1995–1996,2,,Manchester United,29,18,6,5,56,29,27,60,2.07,W,WWWWW,25,12,Newcastle United,1–0,Cantona 52
1995–1996,2,,Manchester United,30,18,7,5,57,30,27,61,2.03,D,WWWWD,26,12,Queens Park Rangers,1–1,Cantona 90
1995–1996,1,,Manchester United,31,19,7,5,58,30,28,64,2.06,W,WWWDW,27,13,Arsenal,1–0,Cantona 65
1995–1996,1,,Manchester United,32,20,7,5,59,30,29,67,2.09,W,WWDWW,28,14,Tottenham Hotspur,1–0,Cantona 51
1995–1996,1,,Manchester United,33,21,7,5,62,32,30,70,2.12,W,WDWWW,29,14,Manchester City,3–2,"Cantona 7 (pen.), Cole 42, Giggs 78"
1995–1996,1,,Manchester United,34,22,7,5,63,32,31,73,2.15,W,DWWWW,30,15,Coventry City,1–0,Cantona 47
1995–1996,1,,Manchester United,35,22,7,6,64,35,29,73,2.09,L,WWWWL,31,15,Southampton,1–3,Giggs 89
1995–1996,1,,Manchester United,36,23,7,6,65,35,30,76,2.11,W,WWWLW,32,16,Leeds United,1–0,Keane 72
1995–1996,1,,Manchester United,37,24,7,6,70,35,35,79,2.14,W,WWLWW,33,17,Nottingham Forest,5–0,"Scholes 42, Beckham(2)  45, 55, Giggs 70, Cantona 90"
1995–1996,1,,Manchester United,38,25,7,6,73,35,38,82,2.16,W,WLWWW,34,18,Middlesbrough,3–0,"May 14, Cole 54, Giggs 81"
1996–1997,1,,Manchester United,1,1,0,0,3,0,3,3,3.0,W,W,1,1,Wimbledon,3–0,"Cantona 25, Irwin 57, Beckham 87"
1996–1997,9,,Manchester United,2,1,1,0,5,2,3,4,2.0,D,WD,2,1,Everton,2–2,"Cruyff 70, Unsworth 82 (o.g.)"
1996–1997,5,,Manchester United,3,1,2,0,7,4,3,5,1.67,D,WDD,3,1,Blackburn Rovers,2–2,"Cruyff 38, Solskjær 69"
1996–1997,4,,Manchester United,4,1,3,0,8,5,3,6,1.5,D,WDDD,4,1,Derby County,1–1,Beckham 38
1996–1997,5,,Manchester United,5,2,3,0,12,5,7,9,1.8,W,WDDDW,5,2,Leeds United,4–0,"Martyn 3 (o.g.), Butt 49, Poborský76, Cantona 90"
1996–1997,1,,Manchester United,6,3,3,0,16,6,10,12,2.0,W,DDDWW,6,2,Nottingham Forest,4–1,"Solskjær 22, Giggs 41, Cantona(2)  82, 90 (pen.)"
1996–1997,4,,Manchester United,7,3,4,0,16,6,10,13,1.86,D,DDWWD,6,3,Aston Villa,0–0,
1996–1997,3,,Manchester United,8,4,4,0,18,6,12,16,2.0,W,DWWDW,7,4,Tottenham Hotspur,2–0,"Solskjær(2)  38, 57"
1996–1997,4,,Manchester United,9,5,4,0,19,6,13,19,2.11,W,WWDWW,8,5,Liverpool,1–0,Beckham 23
1996–1997,5,,Manchester United,10,5,4,1,19,11,8,19,1.9,L,WDWWL,8,5,Newcastle United,0–5,
1996–1997,5,,Manchester United,11,5,4,2,22,17,5,19,1.73,L,DWWLL,9,5,Southampton,3–6,"Beckham 42, May 56, Scholes 89"
1996–1997,6,,Manchester United,12,5,4,3,23,19,4,19,1.58,L,WWLLL,10,5,Chelsea,1–2,May 81
1996–1997,6,,Manchester United,13,6,4,3,24,19,5,22,1.69,W,WLLLW,11,6,Arsenal,1–0,Winterburn 63 (o.g.)
1996–1997,7,,Manchester United,14,6,5,3,26,21,5,23,1.64,D,LLLWD,12,6,Middlesbrough,2–2,"Keane 17, May 73"
1996–1997,5,,Manchester United,15,7,5,3,29,22,7,26,1.73,W,LLWDW,13,6,Leicester City,3–1,"Butt(2)  76, 87, Solskjær 85"
1996–1997,6,,Manchester United,16,7,6,3,31,24,7,27,1.69,D,LWDWD,14,6,West Ham United,2–2,"Solskjær 54, Beckham 75"
1996–1997,5,,Manchester United,17,7,7,3,32,25,7,28,1.65,D,WDWDD,15,6,Sheffield Wednesday,1–1,Scholes 61
1996–1997,3,,Manchester United,18,8,7,3,37,25,12,31,1.72,W,DWDDW,16,7,Sunderland,5–0,"Solskjær(2)  36, 48, Cantona(2)  43 (pen.), 79, Butt 58"
1996–1997,3,,Manchester United,19,9,7,3,41,25,16,34,1.79,W,WDDWW,17,8,Nottingham Forest,4–0,"Beckham 24, Butt 44, Solskjær 67, Cole 76"
1996–1997,2,,Manchester United,20,10,7,3,42,25,17,37,1.85,W,DDWWW,18,9,Leeds United,1–0,Cantona 9 (pen.)
1996–1997,3,,Manchester United,21,10,8,3,42,25,17,38,1.81,D,DWWWD,18,10,Aston Villa,0–0,
1996–1997,3,,Manchester United,22,11,8,3,44,26,18,41,1.86,W,WWWDW,19,10,Tottenham Hotspur,2–1,"Solskjær 23, Beckham 76"
1996–1997,2,,Manchester United,23,12,8,3,46,26,20,44,1.91,W,WWDWW,20,11,Coventry City,2–0,"Giggs 61, Solskjær 80"
1996–1997,1,,Manchester United,24,13,8,3,48,27,21,47,1.96,W,WDWWW,21,11,Wimbledon,2–1,"Giggs 75, Cole 82"
1996–1997,1,,Manchester United,25,14,8,3,50,28,22,50,2.0,W,DWWWW,22,11,Southampton,2–1,"Pallister 19, Cantona 79"
1996–1997,1,,Manchester United,26,15,8,3,52,29,23,53,2.04,W,WWWWW,23,11,Arsenal,2–1,"Cole 18, Solskjær 32"
